index,dateCrawled,name,seller,offerType,price,abtest,vehicleType,yearOfRegistration,gearbox,powerPS,model,kilometer,monthOfRegistration,fuelType,brand,notRepairedDamage,dateCreated,nrOfPictures,postalCode,lastSeen
1796,3/21/2016 20:45,Mercedes_Benz_ML_320_CDI_4Matic_7G_TRONIC,privat,Angebot,23900,control,suv,2007,automatik,224,m_klasse,80000,12,diesel,mercedes_benz,nein,3/21/2016 0:00,0,97990,3/23/2016 2:15
1797,3/12/2016 16:44,Audi_A4_Avant_1.9_TDI,privat,Angebot,4300,control,kombi,2004,manuell,131,a4,150000,3,diesel,audi,nein,3/12/2016 0:00,0,74889,3/15/2016 2:45
1798,3/19/2016 14:39,Subaru_Impreza_WRX_STI,privat,Angebot,17999,test,limousine,2008,manuell,300,impreza,100000,9,benzin,subaru,nein,3/19/2016 0:00,0,54338,4/6/2016 21:18
1799,3/21/2016 14:47,Mercedes_Benz_B_200___1._Hand___Rentnerfahrzeug___Scheckheft,privat,Angebot,8690,control,bus,2007,manuell,136,b_klasse,125000,2,benzin,mercedes_benz,nein,3/21/2016 0:00,0,66130,4/6/2016 12:15
1800,4/2/2016 21:39,Ford_Focus_Turnier_Ambiente,privat,Angebot,1150,test,kombi,2000,manuell,75,focus,150000,12,benzin,ford,nein,4/2/2016 0:00,0,42477,4/2/2016 21:39
1801,3/27/2016 16:06,VW_Polo_Diesel,privat,Angebot,1000,test,,2000,,0,polo,150000,0,,volkswagen,,3/27/2016 0:00,0,35580,4/5/2016 21:44
1802,3/28/2016 1:55,Volkswagen_Golf_III_1.4,privat,Angebot,749,test,kleinwagen,1995,manuell,60,golf,150000,0,benzin,volkswagen,,3/28/2016 0:00,0,58313,3/28/2016 9:40
1803,3/22/2016 19:45,Im_guten_zustand,privat,Angebot,1399,test,limousine,1999,manuell,101,astra,150000,6,benzin,opel,nein,3/22/2016 0:00,0,89079,3/26/2016 21:18
1804,3/8/2016 2:57,Marco_Polo__Original_Westfalia_Ausbau_mit_schoenen_Alu_Breitreifen,privat,Angebot,16900,control,andere,2002,automatik,122,vito,5000,12,diesel,mercedes_benz,nein,3/8/2016 0:00,0,14169,3/16/2016 7:46
1805,3/31/2016 10:06,A_Klasse_diesel,privat,Angebot,550,control,kleinwagen,2001,automatik,95,a_klasse,150000,6,diesel,mercedes_benz,,3/31/2016 0:00,0,63329,4/5/2016 19:15
1806,3/5/2016 22:46,Skoda_Fabia_Kombi___1.2___HTP___Cool_Edition,privat,Angebot,6700,control,kombi,2009,manuell,69,fabia,50000,9,benzin,skoda,nein,3/5/2016 0:00,0,30916,4/5/2016 19:17
1807,4/1/2016 6:02,BMW_535_D_Individual_M_paket_ab_werk,privat,Angebot,14000,control,limousine,2007,automatik,0,5er,150000,2,diesel,bmw,nein,4/1/2016 0:00,0,12057,4/7/2016 5:44
1808,4/1/2016 16:50,Verkaufe_VW_Polo_9N,privat,Angebot,3000,control,kleinwagen,2002,manuell,75,polo,150000,10,benzin,volkswagen,,4/1/2016 0:00,0,98716,4/5/2016 12:17
1809,3/27/2016 12:48,Verkaufe_Audi_a6_4b,privat,Angebot,1000,test,kombi,2000,manuell,150,a6,150000,3,diesel,audi,nein,3/27/2016 0:00,0,98746,4/3/2016 7:52
1810,3/12/2016 14:49,PORSCHE_BOXSTER_S___Saisonfahrzeug_3/11____erst_55000_km,privat,Angebot,19986,test,cabrio,2004,manuell,260,boxster,60000,7,benzin,porsche,nein,3/12/2016 0:00,0,73230,3/12/2016 14:49
1811,3/30/2016 14:50,Volkswagen_Polo_6N_TÜV_03/18,privat,Angebot,1500,control,kleinwagen,1999,manuell,60,polo,150000,3,benzin,volkswagen,nein,3/30/2016 0:00,0,54309,4/1/2016 8:47
1812,4/1/2016 16:45,VW_T5_Transporter_Kasten_/_wenig_Kilometer_mit_102_PS,privat,Angebot,7000,control,andere,2008,manuell,102,transporter,150000,12,diesel,volkswagen,ja,4/1/2016 0:00,0,2899,4/5/2016 11:48
1813,3/24/2016 20:59,Skoda_Octavia_Combi_2.0_TDI_DPF_RS,privat,Angebot,9450,test,kombi,2007,manuell,170,octavia,150000,7,diesel,skoda,nein,3/24/2016 0:00,0,65205,3/28/2016 8:15
1814,3/8/2016 17:57,Mercedes_Benz_E_200_CDI,privat,Angebot,4500,control,limousine,2000,manuell,116,e_klasse,150000,7,diesel,mercedes_benz,nein,3/8/2016 0:00,0,26506,3/17/2016 21:19
1815,3/11/2016 19:37,VW_Polo_1.2_schwarz,privat,Angebot,4690,test,kleinwagen,2005,manuell,64,polo,150000,9,benzin,volkswagen,nein,3/11/2016 0:00,0,78224,3/22/2016 11:47
1816,4/1/2016 21:40,Renault_Kangoo,privat,Angebot,2350,test,kombi,2002,manuell,75,kangoo,150000,4,benzin,renault,nein,4/1/2016 0:00,0,53113,4/5/2016 19:16
1817,4/2/2016 9:37,Mercedes_Benz_B_170__Scheckheft_AHK_abnehmbar_Xenon,privat,Angebot,6950,control,bus,2005,manuell,116,b_klasse,100000,12,benzin,mercedes_benz,nein,4/2/2016 0:00,0,91126,4/6/2016 7:15
1818,4/2/2016 0:55,Opel_Corsa_12V_Eco,privat,Angebot,1099,test,kleinwagen,1997,manuell,54,corsa,125000,12,benzin,opel,nein,4/2/2016 0:00,0,25524,4/6/2016 6:15
1819,3/17/2016 19:59,Renault_Megane_dCi_110_FAP_EDC_eco_Coupe_luxe,privat,Angebot,12400,control,cabrio,2010,automatik,110,megane,150000,12,diesel,renault,nein,3/17/2016 0:00,0,24119,4/7/2016 8:15
1820,4/4/2016 20:45,Jaguar_X_Type_2.5_V6_4x4_Aut._Executive,privat,Angebot,14900,control,limousine,2008,automatik,196,x_type,125000,6,benzin,jaguar,nein,4/4/2016 0:00,0,66706,4/6/2016 23:15
1821,3/28/2016 10:44,Seat_Ibiza_1_2_12V_Stella,privat,Angebot,1950,control,kleinwagen,2003,manuell,63,ibiza,150000,8,benzin,seat,nein,3/28/2016 0:00,0,51061,4/1/2016 22:44
1822,3/8/2016 22:55,Volkswagen_Caddy_Tramper_mit_Fahrradgepaecktraeger_&_Dachbox,privat,Angebot,9499,test,kombi,2007,manuell,105,caddy,150000,4,diesel,volkswagen,nein,3/8/2016 0:00,0,31135,4/6/2016 8:15
1823,4/1/2016 1:46,Mercedes_Benz_W123_Leichenwagen,privat,Angebot,2200,control,kombi,1983,manuell,140,andere,150000,3,benzin,mercedes_benz,,3/31/2016 0:00,0,8107,4/7/2016 3:17
1824,3/31/2016 17:52,Iveco_Daily_Kastenwagen___Maxi,privat,Angebot,4600,control,andere,2008,manuell,0,,150000,0,diesel,sonstige_autos,,3/31/2016 0:00,0,49086,4/6/2016 12:16
1825,3/26/2016 21:51,Renault_Clio_1.2_Servo_Anfaengerauto_TÜV_Alufelgen_BJ2001,privat,Angebot,499,control,,2016,,0,clio,150000,0,,renault,,3/26/2016 0:00,0,48599,3/26/2016 22:41
1826,3/19/2016 16:39,Audi_A3_2.0_TDI_Sportback_DPF_Ambition_MJ_07,privat,Angebot,5900,test,kombi,2006,manuell,140,a3,150000,9,diesel,audi,nein,3/19/2016 0:00,0,54343,3/28/2016 19:46
1827,4/1/2016 22:31,Audi_A6_Avant_3.0_TDI_quattro,privat,Angebot,12500,control,kombi,2005,manuell,224,a6,150000,8,diesel,audi,nein,4/1/2016 0:00,0,35713,4/5/2016 14:44
1828,3/20/2016 12:40,polo_technisch_einwandfrei_top_in_Schuss_tuev_11.2017,privat,Angebot,1050,test,kleinwagen,1996,manuell,60,polo,150000,9,benzin,volkswagen,nein,3/20/2016 0:00,0,58239,3/26/2016 20:47
1829,4/2/2016 16:40,Opel_Zafira_B_Sport__OPC_Line__1.8__140_PS__BJ_2008__7_Sitzer,privat,Angebot,8850,control,bus,2008,manuell,140,zafira,125000,2,benzin,opel,nein,4/2/2016 0:00,0,48527,4/6/2016 15:17
1830,4/5/2016 10:51,Golf_4_Kombi_TDI_Klimatronic_TÜV_08/2017,privat,Angebot,1650,control,kombi,2000,manuell,90,golf,150000,8,diesel,volkswagen,nein,4/5/2016 0:00,0,25746,4/7/2016 14:56
1831,4/1/2016 10:37,MINI_1300_Cooper_Silverbullet,privat,Angebot,15500,control,kleinwagen,1995,manuell,63,andere,60000,11,benzin,mini,nein,4/1/2016 0:00,0,49770,4/7/2016 7:46
1832,4/3/2016 18:49,GOLF_4_TDI_KLIMA_TÜV,privat,Angebot,999,control,limousine,1999,manuell,0,golf,150000,3,diesel,volkswagen,nein,4/3/2016 0:00,0,32609,4/3/2016 18:49
1833,3/19/2016 18:37,Ford_Focus,privat,Angebot,399,test,limousine,1998,manuell,0,focus,150000,10,,ford,,3/19/2016 0:00,0,42653,3/20/2016 20:46
1834,4/3/2016 17:48,BMW_330iA_M_Paket_LPG,privat,Angebot,5500,test,limousine,2001,manuell,231,3er,150000,10,benzin,bmw,ja,4/3/2016 0:00,0,66914,4/5/2016 18:17
1835,3/11/2016 9:53,Sommerraeder_BMW_E90,privat,Angebot,350,control,,2005,,0,,5000,0,,bmw,,3/11/2016 0:00,0,41462,3/25/2016 18:17
1836,4/4/2016 15:59,BMW_Bmw_compact_e46_M_pake320td,privat,Angebot,2499,test,limousine,2002,manuell,150,3er,150000,9,diesel,bmw,ja,4/4/2016 0:00,0,95100,4/6/2016 17:45
1837,3/22/2016 14:52,Mercedes_Benz_E_270_CDI_Avantgarde_gruene_plakete,privat,Angebot,4490,control,limousine,2000,automatik,170,e_klasse,150000,5,diesel,mercedes_benz,nein,3/22/2016 0:00,0,73433,4/2/2016 7:18
1838,4/6/2016 16:06,Opel_Astra_1.7_CDTI_Caravan_AHK,privat,Angebot,2900,control,kombi,2005,manuell,80,astra,150000,7,diesel,opel,nein,4/6/2016 0:00,0,65388,4/6/2016 16:25
1839,3/15/2016 10:37,Volkswagen_Polo_1.2_Trendline,privat,Angebot,6800,control,kleinwagen,2010,manuell,60,polo,60000,8,benzin,volkswagen,nein,3/15/2016 0:00,0,84359,4/5/2016 20:46
1840,3/17/2016 22:50,Honda_Honda_Civic_1.8i_VTEC_Type_S,privat,Angebot,5200,test,limousine,2008,manuell,140,civic,150000,2,benzin,honda,nein,3/17/2016 0:00,0,59939,3/18/2016 1:41
1841,3/11/2016 9:50,Fiat_Ducato_L1H1_DPF_250.0K3.0,privat,Angebot,2950,control,kombi,2007,manuell,158,ducato,150000,7,diesel,fiat,ja,3/11/2016 0:00,0,67105,4/6/2016 21:47
1842,3/17/2016 10:37,Volkswagen_Golf_1.6_SPORTLINE_INDIVIDUAL,privat,Angebot,6350,test,limousine,2007,manuell,102,golf,150000,5,benzin,volkswagen,nein,3/17/2016 0:00,0,54343,4/2/2016 13:45
1843,3/17/2016 11:55,Jaguar_S_Type_3.0_V6,privat,Angebot,1999,control,limousine,1999,manuell,238,s_type,150000,12,benzin,jaguar,nein,3/17/2016 0:00,0,76777,4/2/2016 14:15
1844,3/9/2016 20:51,Toyota_Avensis_2.2_D_4D_Edition,privat,Angebot,10000,test,limousine,2011,manuell,150,avensis,150000,5,diesel,toyota,nein,3/9/2016 0:00,0,94065,3/31/2016 2:17
1845,3/19/2016 16:57,Audi_A6_Avant_3.0_TDI_DPF_quattro_S_tronic,privat,Angebot,37999,test,kombi,2012,automatik,245,a6,90000,7,diesel,audi,nein,3/19/2016 0:00,0,85051,4/7/2016 3:45
1846,3/10/2016 22:47,BMW_M1_Museumsfahrzeug_Neuwagenzustand_Glossy_Orange,privat,Angebot,579000,control,coupe,1980,manuell,277,andere,20000,12,benzin,bmw,nein,3/10/2016 0:00,0,60435,3/23/2016 10:45
1847,3/31/2016 15:46,Bmw_e90_330d_Unfallschaden_Xenon_Navi_Prof._Leder,privat,Angebot,5000,control,limousine,2005,automatik,231,3er,150000,10,diesel,bmw,ja,3/31/2016 0:00,0,59590,4/6/2016 8:44
1848,3/25/2016 16:49,Ford_Galaxy_TDI_GLX,privat,Angebot,1590,control,bus,1999,manuell,110,galaxy,150000,8,diesel,ford,nein,3/25/2016 0:00,0,68229,4/6/2016 21:17
1849,3/27/2016 19:46,Audi_100_S4_C4_top_gepflegt_als_Kombi_mit_230_PS,privat,Angebot,6450,control,kombi,1992,manuell,230,100,150000,4,benzin,audi,nein,3/27/2016 0:00,0,91207,4/5/2016 17:44
1850,3/8/2016 13:38,Volkswagen_Touran_2.0_TDI_United,privat,Angebot,11490,control,bus,2009,manuell,140,touran,125000,5,diesel,volkswagen,nein,3/8/2016 0:00,0,78337,3/12/2016 7:15
1851,3/12/2016 13:42,MINI_Mini_Cooper,privat,Angebot,6500,control,kleinwagen,2005,manuell,116,cooper,125000,1,benzin,mini,nein,3/12/2016 0:00,0,87437,4/6/2016 13:16
1852,3/14/2016 22:37,BMW__1er___116i_Limousine,privat,Angebot,3800,control,limousine,2005,manuell,115,1er,125000,4,benzin,bmw,ja,3/14/2016 0:00,0,32051,3/15/2016 19:47
1853,4/6/2016 21:25,VW_New_Beetle,privat,Angebot,3900,control,limousine,1999,manuell,116,beetle,150000,6,benzin,volkswagen,nein,4/6/2016 0:00,0,55469,4/6/2016 21:25
1854,3/15/2016 19:58,Toyota_RAV_4_D_4D_4x4_Klimaautomatik_1_Hand,privat,Angebot,4999,control,suv,2003,manuell,116,rav,150000,11,diesel,toyota,nein,3/15/2016 0:00,0,40591,3/24/2016 11:44
1855,3/28/2016 21:54,Mercedes_Benz_E_220_D,privat,Angebot,2750,control,,2000,,0,e_klasse,150000,0,,mercedes_benz,,3/28/2016 0:00,0,48703,3/30/2016 14:45
1856,4/4/2016 21:53,Opel_Astra_Innovation_1.4,privat,Angebot,0,test,,2009,manuell,0,astra,125000,0,benzin,opel,nein,4/4/2016 0:00,0,32049,4/4/2016 21:53
1857,3/21/2016 13:40,GOLF_IV_TÜV_09/2017_BREMSEN_NEU_ALUFELGEN_8_FACH_BEREIFT,privat,Angebot,2200,test,limousine,1998,manuell,75,golf,150000,3,benzin,volkswagen,,3/21/2016 0:00,0,64739,3/28/2016 8:17
1858,3/20/2016 19:37,Mercedes_Benz_C_200_T_CDI_DPF_BlueEFFICIENCY_Avantgarde,privat,Angebot,12999,test,kombi,2010,manuell,136,c_klasse,125000,10,diesel,mercedes_benz,nein,3/20/2016 0:00,0,3130,3/28/2016 20:48
1859,4/3/2016 20:39,Audi_A4_Avant_2.0_TDI_DPF_multitronic_Ambiente,privat,Angebot,11900,test,kombi,2009,automatik,143,a4,150000,6,diesel,audi,nein,4/3/2016 0:00,0,71272,4/5/2016 21:16
1860,3/10/2016 18:58,Volvo_C70_T5_Automatik_Tausch_auch_moeglich,privat,Angebot,2600,test,,2016,automatik,239,c_reihe,150000,5,,volvo,nein,3/10/2016 0:00,0,78224,3/11/2016 7:45
1861,3/27/2016 14:53,Corsa_schwarz_2009_TueV_neu_90.000_km,privat,Angebot,3600,control,kleinwagen,2009,,0,corsa,100000,2,benzin,opel,,3/27/2016 0:00,0,94344,4/2/2016 17:18
1862,3/23/2016 14:47,Opel_Astra_GTC_1.8_Opc_Line_Paket_2,privat,Angebot,7500,test,limousine,2007,manuell,140,astra,125000,8,benzin,opel,nein,3/23/2016 0:00,0,91365,4/5/2016 16:45
1863,3/20/2016 12:55,Schnaeppchen_Ford___Escort,privat,Angebot,399,test,andere,1995,manuell,65,escort,150000,8,benzin,ford,nein,3/20/2016 0:00,0,23758,3/24/2016 4:17
1864,3/23/2016 16:39,Audi_A4_2.0_T__230Ps_Chipgetunt,privat,Angebot,3000,test,limousine,1996,manuell,230,a4,150000,2,benzin,audi,nein,3/23/2016 0:00,0,46562,3/31/2016 3:17
1865,3/31/2016 12:50,NISSAN_X_Trail_graumetallic__2007_116.000_Km_Glasschiebedach,privat,Angebot,11999,test,suv,2007,manuell,150,x_trail,125000,7,diesel,nissan,nein,3/31/2016 0:00,0,41844,4/6/2016 5:17
1866,3/11/2016 21:49,BMW_e91_Kombi,privat,Angebot,11600,test,,2017,automatik,177,3er,150000,9,,bmw,nein,3/11/2016 0:00,0,33615,3/11/2016 22:45
1867,3/28/2016 19:40,Opel_Corsa,privat,Angebot,1000,control,kleinwagen,1998,manuell,60,corsa,150000,8,benzin,opel,nein,3/28/2016 0:00,0,91466,4/7/2016 1:45
1868,3/5/2016 14:50,Seat_Toledo_1.9_TDI_Signo,privat,Angebot,3190,control,limousine,2002,manuell,150,toledo,150000,12,diesel,seat,nein,3/5/2016 0:00,0,41515,3/21/2016 0:15
1869,3/21/2016 19:51,Volkswagen_Passat_1.6_FSI_Trendline,privat,Angebot,8900,test,limousine,2007,manuell,116,passat,80000,10,benzin,volkswagen,nein,3/21/2016 0:00,0,57250,4/6/2016 22:46
1870,3/19/2016 14:36,Ford_Fiesta,privat,Angebot,80,test,,2016,,0,fiesta,5000,0,,ford,ja,3/19/2016 0:00,0,27711,4/2/2016 20:47
1871,3/25/2016 17:55,Nissan_Primera_P11__1_6__in_Tuerkis,privat,Angebot,250,test,limousine,1999,manuell,104,,150000,8,benzin,nissan,ja,3/25/2016 0:00,0,6237,3/25/2016 17:55
1872,3/13/2016 11:38,Seat_Altea_1.9_TDI_Stylance,privat,Angebot,4800,control,bus,2006,manuell,105,altea,150000,5,diesel,seat,nein,3/13/2016 0:00,0,74172,4/6/2016 15:17
1873,3/17/2016 16:52,Nissan_Qashqai_/_TÜV_03.18_/_Panorama_/_Navi,privat,Angebot,11500,test,suv,2009,manuell,114,qashqai,80000,3,benzin,nissan,nein,3/17/2016 0:00,0,42853,3/23/2016 5:20
1874,4/1/2016 23:53,Volkswagen_Polo_1.4_Special,privat,Angebot,3499,control,kleinwagen,2003,manuell,75,polo,125000,12,benzin,volkswagen,nein,4/1/2016 0:00,0,37434,4/6/2016 4:16
1875,3/12/2016 13:53,Golf_1_9_Tdi_mit_TÜV,privat,Angebot,0,control,,2016,manuell,110,golf,150000,0,diesel,volkswagen,,3/12/2016 0:00,0,33104,3/15/2016 19:16
1876,4/3/2016 21:49,20mts_Hartop_V6___Modell_P5,privat,Angebot,12800,test,coupe,1965,manuell,90,andere,100000,8,benzin,ford,nein,4/3/2016 0:00,0,12049,4/5/2016 23:15
1877,3/25/2016 17:25,Smart_451_Turbo_84PS_Passion_PaDach/Sitzh/Klima,privat,Angebot,4950,test,kleinwagen,2007,automatik,84,fortwo,60000,5,benzin,smart,nein,3/25/2016 0:00,0,56355,3/27/2016 16:10
1878,4/2/2016 20:49,Audi_a3_8l_1.6_101_ps_an_bastler_oder_fuer_export,privat,Angebot,650,test,kleinwagen,1997,manuell,101,a3,150000,4,benzin,audi,nein,4/2/2016 0:00,0,42277,4/2/2016 20:49
1879,4/1/2016 23:55,Opel_Meriva_1.6_KLIMA_SERVO,privat,Angebot,1890,control,,2017,manuell,86,meriva,125000,9,benzin,opel,,4/1/2016 0:00,0,45772,4/6/2016 5:16
1880,3/28/2016 8:54,Suche_ein_gutes_Auto_mkt_Ratenzahlung.,privat,Angebot,14500,test,,2000,,0,,125000,0,,mercedes_benz,,3/28/2016 0:00,0,47119,3/28/2016 10:42
1881,3/12/2016 20:47,Opel_Corsa_1.0_12V,privat,Angebot,1499,test,kleinwagen,2002,,90,corsa,150000,4,benzin,opel,nein,3/12/2016 0:00,0,32756,3/18/2016 0:17
1882,3/23/2016 20:49,Ich_biete_Mercedes_S_Klasse,privat,Angebot,2690,test,limousine,1999,automatik,224,s_klasse,150000,2,benzin,mercedes_benz,nein,3/23/2016 0:00,0,27753,3/26/2016 14:18
1883,3/19/2016 13:58,Mercedes_Automatik_C_180,privat,Angebot,950,test,limousine,1996,automatik,122,c_klasse,150000,5,benzin,mercedes_benz,nein,3/19/2016 0:00,0,21029,3/19/2016 13:58
1884,3/29/2016 17:52,BMW_530i_touring,privat,Angebot,4350,control,kombi,2003,automatik,193,5er,150000,5,diesel,bmw,ja,3/29/2016 0:00,0,47166,3/29/2016 17:52
1885,3/21/2016 22:38,Ford_Fiesta_mit_TÜV_02/2017,privat,Angebot,1200,control,kleinwagen,1999,manuell,75,,125000,6,,ford,nein,3/21/2016 0:00,0,27751,4/5/2016 1:45
1886,3/31/2016 14:54,Volkswagen_Sharan,privat,Angebot,2000,control,bus,2002,manuell,116,sharan,150000,10,diesel,volkswagen,nein,3/31/2016 0:00,0,34127,3/31/2016 14:54
1887,3/28/2016 13:45,Golf_2_1.3,privat,Angebot,0,test,limousine,1990,manuell,0,golf,150000,0,,volkswagen,nein,3/28/2016 0:00,0,77855,4/6/2016 17:15
1888,3/30/2016 13:57,Volkswagen_up!_BlueMotion_Technology_move_up!,privat,Angebot,7990,test,kleinwagen,2012,manuell,60,up,30000,9,benzin,volkswagen,nein,3/30/2016 0:00,0,58089,4/7/2016 5:15
1889,3/29/2016 10:57,Mitsubishi_Colt_1300,privat,Angebot,250,control,kleinwagen,1998,manuell,75,colt,150000,2,benzin,mitsubishi,nein,3/29/2016 0:00,0,97072,4/5/2016 19:46
1890,3/30/2016 20:54,Peugeot_206_Bastlerfahrzeug,privat,Angebot,350,control,,2005,automatik,75,2_reihe,90000,8,benzin,peugeot,nein,3/30/2016 0:00,0,34454,4/3/2016 12:20
1891,4/1/2016 9:50,Volkswagen_Golf_1.6_Bon_Jovi,privat,Angebot,650,test,limousine,1996,manuell,75,golf,150000,9,benzin,volkswagen,nein,4/1/2016 0:00,0,40723,4/7/2016 6:17
1892,3/7/2016 20:43,Mercedes_Benz_C_220_T_CDI,privat,Angebot,3250,test,kombi,2002,manuell,143,c_klasse,150000,7,diesel,mercedes_benz,nein,3/7/2016 0:00,0,73079,3/9/2016 11:16
1893,3/16/2016 18:39,Kia_Rio_II_Baujahr_2005,privat,Angebot,1499,control,,2017,manuell,97,rio,90000,10,benzin,kia,,3/16/2016 0:00,0,45968,3/20/2016 18:45
1894,3/11/2016 11:54,BMW_530d_Touring_Aut.,privat,Angebot,8600,control,kombi,2006,automatik,231,5er,150000,6,diesel,bmw,nein,3/11/2016 0:00,0,96155,3/22/2016 0:17
1895,3/21/2016 18:42,Renault_Twingo_TÜV_5/2017,privat,Angebot,350,test,kleinwagen,1996,automatik,0,twingo,150000,6,benzin,renault,,3/21/2016 0:00,0,49076,3/21/2016 18:42
1896,3/10/2016 16:53,Bmw_740i_E38,privat,Angebot,2499,control,,2017,automatik,286,,150000,0,benzin,bmw,nein,3/10/2016 0:00,0,58453,3/16/2016 5:18
1897,3/29/2016 20:58,Ford_Escort_Cabrio,privat,Angebot,2890,test,cabrio,1999,manuell,90,escort,125000,3,benzin,ford,,3/29/2016 0:00,0,2826,4/6/2016 7:17
1898,3/22/2016 20:52,Toyota_Corolla,privat,Angebot,3200,control,kleinwagen,2004,manuell,1398,corolla,5000,6,benzin,toyota,nein,3/22/2016 0:00,0,22043,3/22/2016 21:43
1899,3/17/2016 20:48,Mazda_6_Kombi,privat,Angebot,3490,control,kombi,2005,manuell,120,6_reihe,150000,0,diesel,mazda,,3/17/2016 0:00,0,26446,3/24/2016 17:17
1900,3/22/2016 0:57,Mercedes_Benz_ML_320_CDI_4Matic_7G_TRONIC_DPF,privat,Angebot,22950,control,suv,2009,automatik,224,m_klasse,100000,5,diesel,mercedes_benz,nein,3/21/2016 0:00,0,73033,3/23/2016 15:19
1901,4/1/2016 12:56,BMW_523i_SHADOW_LINE_GEPFLEGT,privat,Angebot,2750,test,limousine,1997,manuell,170,5er,150000,4,benzin,bmw,nein,4/1/2016 0:00,0,83026,4/7/2016 9:44
1902,3/23/2016 23:45,Volkswagen_Sharan_1.9_TDI_Automatik_Sportline,privat,Angebot,11800,control,bus,2009,automatik,116,sharan,150000,3,diesel,volkswagen,nein,3/23/2016 0:00,0,67069,4/6/2016 5:45
1903,3/20/2016 13:51,Corvette_C6_505_PS___Pfadt_Vossen__LG___inz._Moeglich___Tausch,privat,Angebot,34899,test,coupe,2006,manuell,505,,20000,7,benzin,sonstige_autos,nein,3/20/2016 0:00,0,21702,4/6/2016 15:45
1904,3/19/2016 17:52,Volkswagen_Bora_Variant_1.9_TDI_Pacific,privat,Angebot,5800,control,kombi,2004,manuell,101,bora,150000,3,diesel,volkswagen,nein,3/19/2016 0:00,0,57368,4/7/2016 4:45
1905,3/25/2016 20:56,Audi_A6_2.4_quattro,privat,Angebot,1800,control,limousine,1998,manuell,165,a6,150000,5,benzin,audi,nein,3/25/2016 0:00,0,97357,4/7/2016 3:17
1906,3/12/2016 19:43,Cadillac_Deville_DTS_Baujahr_2004__TÜV_08/2017,privat,Angebot,6700,test,limousine,2004,automatik,305,,150000,9,benzin,sonstige_autos,nein,3/12/2016 0:00,0,53117,4/1/2016 16:17
1907,4/1/2016 0:57,Chrysler_Grand_Voyager_3.3_Limited_AWD,privat,Angebot,3900,test,bus,2003,automatik,174,grand,150000,3,benzin,chrysler,nein,3/31/2016 0:00,0,70839,4/3/2016 4:16
1908,3/23/2016 16:45,Opel_Astra_1.6_Caravan_Sport,privat,Angebot,4950,test,kombi,2005,manuell,105,astra,150000,6,benzin,opel,nein,3/23/2016 0:00,0,69207,3/29/2016 11:17
1909,3/6/2016 14:38,Skoda_oktavia_kombi_lpg,privat,Angebot,2500,control,kombi,2001,manuell,0,octavia,150000,1,,skoda,,3/6/2016 0:00,0,32832,4/6/2016 10:46
1910,3/10/2016 15:59,Verkaufe_Fiat_Punto,privat,Angebot,200,test,kleinwagen,1998,,0,punto,125000,11,,fiat,,3/10/2016 0:00,0,46414,3/12/2016 5:46
1911,3/6/2016 11:47,Golf_V_top,privat,Angebot,3501,test,,2017,manuell,102,golf,150000,0,benzin,volkswagen,,3/6/2016 0:00,0,89231,3/13/2016 2:17
1912,3/29/2016 23:56,BMW_X3_2.0d__M_Paket_18_Zoll_Alufelgen_Teilleder,privat,Angebot,6200,control,limousine,2007,manuell,150,x_reihe,150000,3,diesel,bmw,ja,3/29/2016 0:00,0,13353,3/30/2016 7:44
1913,3/8/2016 1:57,525d_touring_TÜV_neu_silber_Automatik_Xenon_Leder,privat,Angebot,1900,control,kombi,2000,automatik,163,5er,150000,12,diesel,bmw,nein,3/8/2016 0:00,0,58453,3/9/2016 20:47
1914,3/11/2016 17:43,Ford_Fiesta_Ghia,privat,Angebot,800,control,kleinwagen,1996,manuell,75,fiesta,150000,5,benzin,ford,nein,3/11/2016 0:00,0,21035,3/12/2016 7:44
1915,3/15/2016 15:41,Volkswagen_Passat_Variant_1.6,privat,Angebot,1900,control,kombi,2001,manuell,102,passat,150000,4,benzin,volkswagen,nein,3/15/2016 0:00,0,32676,3/22/2016 16:22
1916,3/10/2016 17:54,Renault_Twingo_1.2__Tuev/Au_Neu,privat,Angebot,1250,control,kleinwagen,2000,manuell,60,twingo,125000,11,benzin,renault,nein,3/10/2016 0:00,0,72793,4/5/2016 19:45
1917,3/7/2016 13:54,Opel_Astra_G,privat,Angebot,1000,control,kombi,1999,manuell,82,astra,150000,11,diesel,opel,nein,3/7/2016 0:00,0,41812,4/6/2016 12:44
1918,3/25/2016 13:52,"BMW_X3_xDrive20d_Aut.__Navi__Xenon__AHK__M_Sportpaket_""Top""",privat,Angebot,33400,test,suv,2011,automatik,184,x_reihe,60000,6,diesel,bmw,nein,3/25/2016 0:00,0,94550,4/6/2016 16:44
1919,3/31/2016 16:53,Peugeot_206_75,privat,Angebot,1100,control,kleinwagen,1999,manuell,75,2_reihe,150000,10,benzin,peugeot,nein,3/31/2016 0:00,0,65589,3/31/2016 21:49
1920,4/4/2016 19:47,Citroën_C3_Picasso_VTi_95_Tendance_inkl._Winterreifen,privat,Angebot,10350,test,bus,2013,manuell,95,c3,30000,4,benzin,citroen,nein,4/4/2016 0:00,0,86159,4/6/2016 22:15
